player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260327,2026-03-27,4390000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260328,2026-03-28,4460000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260329,2026-03-29,4530000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260330,2026-03-30,4590000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260331,2026-03-31,4680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260401,2026-04-01,4730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260402,2026-04-02,4800000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260403,2026-04-03,4880000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260404,2026-04-04,4940000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260405,2026-04-05,4990000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260406,2026-04-06,5060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260407,2026-04-07,5110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260408,2026-04-08,5150000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260409,2026-04-09,5180000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260410,2026-04-10,5210000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260411,2026-04-11,5230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260412,2026-04-12,5260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260413,2026-04-13,5290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260414,2026-04-14,5330000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260415,2026-04-15,5370000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260416,2026-04-16,5450000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260417,2026-04-17,5480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260418,2026-04-18,5580000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260419,2026-04-19,5640000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260420,2026-04-20,5670000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260421,2026-04-21,5710000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260422,2026-04-22,5740000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260423,2026-04-23,5790000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260424,2026-04-24,5840000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260425,2026-04-25,5860000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260426,2026-04-26,5890000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260427,2026-04-27,5910000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260428,2026-04-28,5930000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260429,2026-04-29,5940000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260430,2026-04-30,5960000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260501,2026-05-01,5980000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260502,2026-05-02,5990000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260503,2026-05-03,6010000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260504,2026-05-04,6020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260505,2026-05-05,6030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260506,2026-05-06,6040000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260507,2026-05-07,6050000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260508,2026-05-08,5990000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260509,2026-05-09,5950000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260510,2026-05-10,5950000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260511,2026-05-11,5960000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260512,2026-05-12,5970000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260513,2026-05-13,5990000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260514,2026-05-14,6040000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260515,2026-05-15,6060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260516,2026-05-16,6070000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260517,2026-05-17,6100000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260518,2026-05-18,6110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260519,2026-05-19,6120000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260520,2026-05-20,6140000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260521,2026-05-21,6160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260522,2026-05-22,6200000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260523,2026-05-23,6250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260524,2026-05-24,6130000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260525,2026-05-25,5950000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260526,2026-05-26,5750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260527,2026-05-27,5600000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260528,2026-05-28,5550000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260529,2026-05-29,5340000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260530,2026-05-30,5340000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260531,2026-05-31,5220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260601,2026-06-01,5060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260602,2026-06-02,5060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260603,2026-06-03,5080000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260604,2026-06-04,5110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260605,2026-06-05,5030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260606,2026-06-06,4910000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260607,2026-06-07,4910000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260608,2026-06-08,4910000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260609,2026-06-09,4910000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260610,2026-06-10,4790000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260611,2026-06-11,4790000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250611,2025-06-11,4870000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250612,2025-06-12,4870000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250613,2025-06-13,4820000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250614,2025-06-14,4760000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250615,2025-06-15,4660000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250616,2025-06-16,4620000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250617,2025-06-17,4540000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250618,2025-06-18,4430000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250619,2025-06-19,4320000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250620,2025-06-20,4300000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250621,2025-06-21,4210000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250622,2025-06-22,4110000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250623,2025-06-23,4080000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250624,2025-06-24,4080000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250625,2025-06-25,4080000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250626,2025-06-26,4080000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250627,2025-06-27,4290000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250628,2025-06-28,4210000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250629,2025-06-29,4210000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250630,2025-06-30,4130000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250701,2025-07-01,4060000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250702,2025-07-02,4020000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250703,2025-07-03,3960000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250704,2025-07-04,3950000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250705,2025-07-05,3900000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250706,2025-07-06,3870000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250707,2025-07-07,3800000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250708,2025-07-08,3770000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250709,2025-07-09,3720000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250710,2025-07-10,3690000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250711,2025-07-11,3620000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250712,2025-07-12,3600000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250713,2025-07-13,3560000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250714,2025-07-14,3500000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250715,2025-07-15,3450000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250716,2025-07-16,3400000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250717,2025-07-17,3360000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250718,2025-07-18,3320000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250719,2025-07-19,3270000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250720,2025-07-20,3210000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250721,2025-07-21,3160000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250722,2025-07-22,3100000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250723,2025-07-23,3060000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250724,2025-07-24,3000000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250725,2025-07-25,2910000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250726,2025-07-26,2840000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250727,2025-07-27,2780000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250728,2025-07-28,2740000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250729,2025-07-29,2720000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250730,2025-07-30,2690000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250731,2025-07-31,2640000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250801,2025-08-01,2600000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250802,2025-08-02,2560000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250803,2025-08-03,2490000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250804,2025-08-04,2440000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250805,2025-08-05,2400000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250806,2025-08-06,2370000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250807,2025-08-07,2340000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250808,2025-08-08,2340000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250809,2025-08-09,2370000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250810,2025-08-10,2430000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250811,2025-08-11,2500000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250812,2025-08-12,2580000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250813,2025-08-13,2650000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250814,2025-08-14,2710000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250815,2025-08-15,2750000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250816,2025-08-16,2780000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250817,2025-08-17,2880000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250818,2025-08-18,3020000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250819,2025-08-19,3120000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250820,2025-08-20,3190000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250821,2025-08-21,3260000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250822,2025-08-22,3340000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250823,2025-08-23,3390000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250824,2025-08-24,3440000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250825,2025-08-25,3470000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250826,2025-08-26,3500000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250827,2025-08-27,3530000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250828,2025-08-28,3550000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250829,2025-08-29,3570000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250830,2025-08-30,3590000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250831,2025-08-31,3610000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250901,2025-09-01,3630000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250902,2025-09-02,3640000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250903,2025-09-03,3650000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250904,2025-09-04,3650000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250905,2025-09-05,3650000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250906,2025-09-06,3640000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250907,2025-09-07,3610000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250908,2025-09-08,3560000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250909,2025-09-09,3520000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250910,2025-09-10,3480000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250911,2025-09-11,3450000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250912,2025-09-12,3420000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250913,2025-09-13,3400000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250914,2025-09-14,3390000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250915,2025-09-15,3410000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250916,2025-09-16,3470000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250917,2025-09-17,3530000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250918,2025-09-18,3590000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250919,2025-09-19,3640000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250920,2025-09-20,3680000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250921,2025-09-21,3720000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250922,2025-09-22,3790000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250923,2025-09-23,3860000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250924,2025-09-24,3960000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250925,2025-09-25,4050000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250926,2025-09-26,4190000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250927,2025-09-27,4330000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250928,2025-09-28,4500000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250929,2025-09-29,4640000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,250930,2025-09-30,4730000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251001,2025-10-01,4860000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251002,2025-10-02,4930000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251003,2025-10-03,5050000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251004,2025-10-04,5160000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251005,2025-10-05,5260000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251006,2025-10-06,5370000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251007,2025-10-07,5470000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251008,2025-10-08,5580000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251009,2025-10-09,5650000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251010,2025-10-10,5720000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251011,2025-10-11,5810000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251012,2025-10-12,5880000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251013,2025-10-13,5930000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251014,2025-10-14,6000000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251015,2025-10-15,6070000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251016,2025-10-16,6160000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251017,2025-10-17,6230000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251018,2025-10-18,6280000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251019,2025-10-19,6330000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251020,2025-10-20,6400000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251021,2025-10-21,6480000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251022,2025-10-22,6520000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251023,2025-10-23,6580000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251024,2025-10-24,6660000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251025,2025-10-25,6720000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251026,2025-10-26,6760000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251027,2025-10-27,6780000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251028,2025-10-28,6800000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251029,2025-10-29,6800000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251030,2025-10-30,6810000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251031,2025-10-31,6820000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251101,2025-11-01,6790000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251102,2025-11-02,6770000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251103,2025-11-03,6750000
20,Eric García,eric-garcia,2,11660000,18000000,ok,0,3,Barcelona,251104,2025-11-04,6730000
